smiles,y
COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,0
CCCCCn1c(C[NH+]2CCN(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
CC(NC(=O)C[NH+]1CCC(C(N)=O)CC1)c1ccccc1,0
C/C(=C\C(=O)C(F)(F)F)Nc1ccc(C)cc1,0
O=C(c1ccc(Cl)cc1)N1CCN(c2cc(O)nnc2-c2ccccc2)CC1,0
CC(CN(C(N)=O)c1ccccc1O)C(=O)[O-],0
CC(NC(=O)CNC(=O)C1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12)C(=O)[O-],0
COc1ccccc1-c1nnc(SCc2nc3ccccc3[nH]2)n1C,0
Cc1ccc2c(CC(=O)NNC(=O)c3ccccc3)coc2c1,0
O=C(CNC(=O)c1ccncc1)N/N=C/c1cccc([N+](=O)[O-])c1,0
COc1ccccc1NC(=O)CCCc1nc(-c2ccc(OC)c(OC)c2)no1,0
CCN(CC)S(=O)(=O)c1ccc(Nc2cc(C)nc3ncnn23)cc1,0
Cc1ccc(C(=O)NCCc2nnc3ccc(SCC(=O)Nc4c(C)cc(C)cc4C)nn23)cc1,0
COc1cccc(NC(=S)NCC[NH+]2CCOCC2)c1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
Fc1ccc(CSc2nc3ccccc3[nH]2)cc1,0
Cc1nc2ncnn2c(C)c1CCC(=O)N1CC(C)CC(C)C1,0
Cc1c(NC(=O)CSc2n[nH]c(-c3ccccc3)n2)c(=O)n(-c2ccccc2)n1C,0
CC(=O)c1cccc(N(CC(=O)Nc2ccc(F)cc2)S(C)(=O)=O)c1,0
Cc1ccccc1C(=O)NC1CC[NH+](CC(=O)NCc2cccs2)CC1,0
CCCC(=O)N(CCc1ccc(OC)cc1)Cc1nc(O)c2ccccc2n1,0
CCCCNC(=O)N1CCN(S(C)(=O)=O)CC1,0
Cc1nc(S(=O)(=O)N(C)Cc2ccccc2)c(C#N)c(C)c1Cl,0
COc1ccc(CNC(=O)c2ccc(=O)oc2)cc1OC,0
CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=c2cc(-c3ccsc3)ncc2=C1OC(=O)C1CCCC1,0
CCCCNC(=O)CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,0
Cc1ccc(S(=O)(=O)N2CCC(=O)N(CCOC(=O)Nc3ccc(F)cc3)CC2)cc1,0
COc1ccc(OC)c(/C(O)=C/C(=O)C(=O)Nc2cc(C)ccc2OC)c1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc([O-])c12,0
Cc1ccccc1-c1cc(N2CC[NH2+]CC2)ncn1,0
O=[N+]([O-])c1ccc([O-])c(/C=N/Nc2nn[n-]n2)c1,0
O=C(CCC1CCCC1)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2c(C)nc([O-])nc2[O-])CC1,0
CNC(=O)c1csc(-c2ccc(C)cc2)n1,0
COc1c(Cl)cc(C(=O)Nc2ccccc2C(=O)[O-])cc1Cl,1
O=C(c1cccs1)N1CCC2(O)CCCCC2C1c1ccc(F)cc1,0
COCCCNC(=O)/C(C#N)=C1\[NH+]=C(NC(=O)c2cccs2)c2ccccc21,1
Cc1nn(-c2ccccc2)c(N)c1C1(O)C(=O)Nc2ccccc21,0
O=C(CSc1nc(C2CCCCC2)nc2ccccc12)N1CCCC1,0
Cc1noc(C)c1C(=O)N1CCCC(C(=O)c2cccc(C(F)(F)F)c2)C1,0
CSc1nc2ccc(NC(=O)c3nn(C(C)C)c(=O)c4ccccc34)cc2s1,0
CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
O=C(c1cnc2sccn2c1=O)N1CCCc2ccccc21,0
COc1ccc(NC(=O)C(NC(C)=O)C(=O)NCc2ccccc2OC)cc1,0
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CC2CCCO2)cc1,0
COCc1cc(C)nc(N2CCCCC2)c1C#N,0
CCn1nc(C)c(NS(=O)(=O)c2ccccc2)c1C,0
COc1ccc(Cc2nnc(SCC(=O)NC3CCCC3)o2)cc1,0
COc1ccccc1NC(=O)Cn1c(C[NH+]2CCCCC2)nc2ccccc2c1=O,0
C=CCOC(=O)N[C@H](/C(C(=O)OC)=C(\C)[NH2+]Cc1ccccc1)c1cccc(F)c1,0
CC(C)CCn1c(=O)c2ccccc2n2c(CCl)nnc12,1
CCOC(=O)Nc1nc2ccccc2s1,0
Cn1cnc2c1c(=O)n(Cc1cccc(Br)c1)c(=O)n2C,0
COc1coc(/C=C/C(=O)[O-])cc1=O,0
O=C(c1csnn1)N1CCC2(CCCN(c3cc[nH+]cc3)C2)CC1,0
Cc1cccc2[nH+]c(COc3ccc(Cl)c4cccnc34)cn12,0
C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(C)cc1,0
COC(=O)CN(C(=S)Nc1ccccc1)C1CC(=O)N(c2ccc(OC)cc2)C1=O,0
CN(CC(=O)NCCc1ccccc1)S(=O)(=O)c1ccc(Br)cc1,0
CC(=O)c1cccc(N2C(=[NH+]C(=O)C(C)C)SC3CS(=O)(=O)CC32)c1,0
C1CC[NH+]2C[C@@H]3C[C@@H](C[NH+]4CCCC[C@H]34)[C@H]2C1,0
COC(/C=C/Nc1ccc(OC)cc1)=C(C#N)C#N,0
O=C(OCCOCCNC1=NS(=O)(=O)c2ccccc21)c1ccncc1,0
CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],0
O=C(Nc1nccs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
COCCCn1c(SCC(=O)N(C)C)nnc1-c1ccccc1,0
CCOC(=O)CSc1nc(-c2ccccc2)nc2ccc(C)cc12,0
Cc1cc(NC(=O)CSc2nc3c(c(=O)n2CCc2ccccc2)SC(C)C3)no1,0
CN1CC[NH+](CCCNC(=O)CCCOc2cc(=O)n(C)c3ccccc23)CC1,0
Cc1ccc(C(=C2C3C=CC2C2C(=O)NC(=O)C32)c2ccc(C)cc2)cc1,1
CC(C)OC(=O)Cn1nnc2c(cnn2-c2ccccc2)c1=O,0
CC(C)[C@@H](C(=O)N1CC[NH2+]CC1)n1cc(CCO)nn1,0
O=C(CNC(=O)c1cc2c(s1)CCC2)Nc1ccccc1Br,0
O=S(=O)(/C=C/c1ccccc1)Oc1ccccc1,0
C=CCNC(=O)CCCCCNS(=O)(=O)c1ccc(OC)cc1,0
CN(CCOc1ccccc1)S(=O)(=O)c1ccc2oc3ccccc3c2c1,0
CCC[NH2+]Cc1cc(OCC)c(OCC(=O)Nc2ccccc2)cc1Br,0
COC(=O)Nc1cc(C)n(-c2ccccc2)n1,0
Cc1ccc(-n2nnnc2SCC(=O)Nc2ncc(Cc3ccccc3Cl)s2)cc1,0
Cc1ccc(S(=O)(=O)Oc2ccc(C)cc2/C=N/NC2=[NH+]C(=O)C(C)S2)cc1,0
O=C([O-])Cn1c(P(=O)([O-])c2ccccc2)nc2ccccc21,0
N#Cc1ccc(CSc2nnc(-c3cnccn3)o2)cc1,0
O=C(COC(=O)CNC1=NS(=O)(=O)c2ccccc21)Nc1ccccc1OC(F)F,0
COc1ccc(/N=N/c2cnc(C)nc2-c2ccccc2)cc1,0
O=C1Nn2c(nc3c(c2=O)CCC3)/C1=N/Nc1ccccc1,0
CNC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2ccccc12,0
O=C(Nc1ccccc1)C1=C[C@H](c2csc3ccccc23)C[C@H](OCc2ccc(CO)cc2)O1,0
CC(=O)Nc1ccc(Oc2ncccn2)c(Cl)c1,0
CCOC(=O)CNC(=O)C12CC3CC(C1)CC(c1ccc(C)cc1)(C3)C2,0
Oc1cc2ccccc2cc1-c1nnc2n1-c1ccccc1SC2,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
O=C(CSc1nnc(NC(=O)C2CC2)s1)Nc1ccc2c(c1)OCCO2,0
COc1ccc(C2C3=C(Nc4ncnn42)c2ccccc2CC3)cc1OC,0
NC(=O)c1c(NC(=O)C2CCCO2)sc2c1CCCCC2,1
O=C(NCCc1ccccc1)C1CCCN(S(=O)(=O)c2cccs2)C1,0
Nc1[nH]nc2nc3ccccc3cc12,0
NNC(=O)c1sccc1OCc1ccc(F)cc1,1
CS(=O)(=O)N(Cc1ccccc1F)c1ccccc1,0
O=C1c2ccccc2C(=O)N1CCc1c[nH]c2ccc(O)cc12,0
Cc1cc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c(C)o1,0
COc1ccccc1N1CC[NH+](CC(=O)Nc2cc(F)ccc2C)CC1,1
Cc1cc(N/N=C\c2ccccc2)nc(-c2ccccc2O)n1,0
COc1ccc(C(=O)N(Cc2ccco2)Cc2cccs2)c(O)c1,1
COC(=O)[C@H](COC(C)(C)C)NC(=O)O[C@@H]1C(=O)c2ccc(OC)cc2O[C@H]1c1ccc2c(c1)OCO2,0
[NH3+]CC(O)COc1cccc2ccccc12,0
Cn1cccc1C[NH2+]CCc1ccc(F)cc1,0
COc1ccc(NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
CC[NH+](CC)CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,0
COc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1,0
CCCOc1ccccc1C(=O)N(Cc1cccs1)C1CCS(=O)(=O)C1,0
Cc1nn(C)cc1/C=N\NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1,0
Cc1ccc(NC(=O)Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3ccccc32)cc1,0
CC1(C)NC(=O)N(CCCSc2ccc(Cl)cc2)C1=O,0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)c1ccc(C(F)(F)F)cn1,0
NC(=O)c1cccnc1Oc1ccc(Cl)cc1Cl,0
Cc1cc(C)n(-c2ccc(C(=O)OCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc2)n1,0
C=C(C(C)=O)C(O)c1ccc(C(F)(F)F)cc1,0
COCCn1c(C)cc(C(=O)CSc2nc3ccccc3o2)c1C,0
CC(C)(C)C1(O)CC(C(F)(F)F)=NN1C(=O)CCCc1ccccc1,0
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1C1CCCC1,1
CCN1C(=O)CC(C(=O)[O-])SC1=[NH+]c1ccc(OC)cc1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
COc1ccc(N/C=C(/C(C)=O)c2ccccc2)cc1,1
N#Cc1cccn1-c1nccs1,0
CC(=O)Nc1ccc(N2C(=O)C3C4CC(=O)C(c5ccccc54)C3C2=O)cc1,0
CSc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)O[C@@H]1O,0
Cc1c(NC(=O)C2CCCN2C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C,0
O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1Cc1cccnc1,0
CCCCCC1CC(CC(C)C(=O)Nc2nncs2)C(=O)O1,0
O=C(CSc1nnc(O)nc1O)NC1CC1,0
CCC(=O)/N=c1/n(C)c2ccccc2n1CCOc1ccccc1,1
CCCCNC(=O)CCCCCNS(=O)(=O)c1ccc(Br)cc1,0
COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)C1,0
CCOc1ccccc1N(CC(=O)OC)S(=O)(=O)c1ccccc1,0
Cc1c(NC(=O)/C(C#N)=C/c2cccs2)c(=O)n(-c2ccccc2)n1C,0
Cc1nnc(O)nc1NCc1ccccc1Cl,0
Cn1nnnc1SCC[NH2+]Cc1ccncc1,0
COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0
COc1ccnc(NC=[NH+]OCc2ccc(C)cc2)c1C#N,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
CCN1CC[NH+](C(CC(C)C)c2nnnn2CS(=O)(=O)c2ccc(C)cc2)CC1,0
COc1ccccc1-c1ccc(NC2CCCCC2)nn1,0
COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1C,0
CCOC(=O)c1nnn(-c2ccccc2)c1C,0
O=C(NCC1(c2ccccc2)CCCC1)C(=O)NCC1(c2ccccc2)CCCC1,0
COC(OC)c1ccnc(-c2ccc(OC(=O)c3cccs3)cc2)n1,0
COc1ccc(-c2c(C)nn3c(O)c(Cc4ccccc4)c(C)nc23)cc1,0
CCOc1cccc(-c2nnc(SCC(=O)Nc3cccc(OC)c3)n2N)c1,0
O=C1C2N=NN(CC(=O)N3N=C(c4ccccc4)CC3c3ccc([N+](=O)[O-])cc3)C2C(=O)N1c1ccccc1,0
CS(=O)(=O)NNC(=O)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
C=CCOc1ccc(C2NC(=O)NC(C)=C2C(=O)OC)cc1,0
COc1ccc(-c2nnc([S-])n2CC2CCCO2)cc1,0
COC(=O)c1cc(C(C)=O)c(C)nc1O,0
Cc1cc(=O)oc(C)c1C(=O)NCC[NH+](C)Cc1ccccc1,0
CCc1ccc(CCC(=O)[O-])nc1,0
COc1ccc(C(CNC(=O)Cc2cc(OC)c(OC)c(OC)c2)[NH+]2CCCC2)cc1,0
N#CCCn1cc(C(=O)Nc2ccc(C(=O)[O-])cc2)c(-c2ccc([N+](=O)[O-])cc2)n1,0
O=C(Nc1ccc(Cl)cc1)C1=Cc2cc(Cl)ccc2OC1,0
N#CC1=C([NH3+])Oc2[nH]nc(-c3cccs3)c2C1c1ccsc1,0
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)c2ccco2)cc1,0
COCC(=O)N(c1ccc(C(C)C)cc1)C1C=CS(=O)(=O)C1,0
Cc1ccc(N2C(=O)C3C4C=CC(CNC(=S)Nc5cccc(Cl)c5)(O4)C3C2=O)cc1,1
Nc1n[nH]c(Sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])n1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CC[NH+](CCCOc3ccccc3Cl)CC2)cc1,0
COc1ccccc1NC(=O)C1CCCN(c2cc(C)nc3ncnn23)C1,0
O=C(Nc1ccc2c[nH]nc2c1)c1c(Cl)cccc1Cl,0
[NH2+]=c1c2c3c(sc2nc2n1CCCCC2)CCCC3,0
C/C(=N\NC(=O)C(=O)Nc1cccc(Cl)c1)c1ccncc1,0
Clc1cccc2sc(N3CCCC3)nc12,0
COc1ccc(OC)c(/C=N/NC(=O)c2csc3ccccc23)c1,0
CN(C)N1C(=O)CC([NH+]2CCCCC2)C1=O,0
O=C(CCn1c(=O)oc2ccccc21)NCc1ccc2c(c1)OCO2,1
CC(O)C[NH+](Cc1cccc(Cl)c1)CC(C)O,0
N=c1c2ccccc2nnn1-c1cccc(C(F)(F)F)c1,0
O=C(COc1ncnc2ccccc12)Nc1cccc([N+](=O)[O-])c1,0
CCOC(=O)c1c(NC(=O)COC(=O)c2cc(OC)c(OC)cc2[N+](=O)[O-])sc(C)c1CC,0
CCCc1nnc(NC2=NS(=O)(=O)c3ccccc32)s1,0
O=C(CSc1nc2c(sc3ccccc32)c(=O)n1CCC[NH+]1CCOCC1)NC1CCCC1,0
O=C(C[NH+]1CCCC1)Nc1ccccc1C(=O)c1ccccc1,0
CC(NC(=O)COC(=O)/C=C/c1ccc(Cl)cc1)c1ccccc1,0
COc1ccc(C(=O)Nc2cc(C(=O)c3ccccc3)c(C)oc2=O)cc1,1
CCOc1cc(C(=O)NCc2ccccc2)ccc1OCC(=O)N1CCOCC1,0
C[NH+]1CCN(c2ccc(N)c(N3CC[NH+](C)CC3)c2)CC1,0
c1ccc2c(N3CC[NH2+]CC3)cccc2c1,0
Clc1ccc(CSc2ccc(-c3ccccn3)nn2)cc1,0
CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1,0
Cc1ccc(C(=O)CSc2nnc3ccccn23)c(C)c1,0
c1ccc(-c2cnc(-c3ccccc3)nc2)cc1,0
CCOC(=O)c1ccc2[nH+]cc(C(=O)OCC)c(NCCC[NH+]3CCOCC3)c2c1,0
Cc1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,0
O=C(COc1ccc2c(C(F)(F)F)cc(=O)oc2c1)Nc1ccc2c(c1)OCCO2,0
O=C(CSc1ccc(-c2ccncc2)nn1)c1ccc(Cl)cc1,0
CCOC(=O)C1CCCN(c2nnnn2-c2ccccc2)C1,1
Cc1ccc(S(=O)(=O)NC(=O)c2ccc(Br)o2)c(C)c1,0
O=C(COC(=O)CCc1c[nH]c2ccccc12)NCc1ccc2c(c1)OCO2,0
O=C(Nc1scc(-c2ccc(F)cc2)c1C(=O)[O-])c1ccco1,0
CCCC(=O)C1=C(N(C)c2ccccc2)CC(C)(C)C(C(=O)OC)C1=O,0
COC(=O)C1=C(C)N(Cc2ccccc2)C(=O)N[C@@H]1c1ccccc1,0
CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0
Cn1cnnc1Sc1nc([N+](=O)[O-])nn1C,0
COc1ccc(-c2n[nH]c(N)n2)cc1,0
O=C(NCC[NH+]1CCN(c2ccccc2F)CC1)C1CC(=O)N(C2CCCC2)C1,0
CCCC(=O)C1=C(Nc2ccc(OC)cc2)CC(C)(C)C(C(=O)OC)C1=O,0
Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Oc1ccc(Cl)cc1,0
O=C([O-])CC(NC(=O)Nc1ccccc1)c1ccc(OC2CCCC2)cc1,0
C/C(=C/C(=O)N1CC[NH+](C)CC1)C(=O)[O-],0
CC1(C)CC(O)(CC[NH2+]Cc2ccc3c(c2)OCO3)CCO1,0
Cc1ccccc1NS(=O)(=O)c1ccc(F)cc1,0
CCOc1ccc(NC(=O)Nc2ccc(Br)cn2)cc1,0
Cc1cc(Nc2ccccc2F)n2nc(C)nc2n1,0
Cc1cc(C)c2cc(CN(CCO)C(=O)Nc3ccc(F)cc3)c(O)nc2c1,0
CCOc1ccc(CCNC(=O)Cn2ccc3ccccc3c2=O)cc1OCC,0
Fc1ccc(-c2nnc(-c3ccc(Cl)cc3Cl)o2)cc1,0
CCO[C@H]1OC(C(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)=C[C@@H](C2CCCCC2)[C@@H]1CCCO,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COc2ccccc2[N+](=O)[O-])c1,0
COc1cccc(Cn2c(Oc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)c1,1
CCn1c(COc2ccc(C(C)C)cc2)nnc1SCC(=O)Nc1nccs1,0
CC(=O)c1c(C)nn(C(C)CC(=O)[O-])c1C,0
O=C([O-])c1nn(-c2ccccc2)ccc1=O,0
COC1=CCC2([N+](=O)[O-])CN(CCO)CC1([N+](=O)[O-])C2,0
C/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1ccc(NC(=O)C(F)(F)F)cc1,0
O=C(Nc1ccc(-c2cn3ccsc3[nH+]2)cc1)C1CCCC1,0
O=C(Nc1ccc2c(c1)OCCO2)C1CCCN(S(=O)(=O)c2cccnc2)C1,0
O=C(COc1ccccc1-c1ccccc1)NCCN1C(=O)S/C(=C\c2cccnc2)C1=O,0
CCOC(=O)c1csc(NNC=O)n1,0
COc1ccc(S(=O)(=O)NCCN2CCNC2=O)cc1OC,0
CC(OC1=CC(=O)CCC1)C(=O)c1ccccc1,0
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,0
O=C(Nc1ccccn1)c1ccc(NC(=O)c2ccco2)cc1,0
CC[NH+](CC)CC(=O)NCc1cc(-c2ccc(OC)cc2)no1,0
O=C(Cn1c(CSc2ccccc2)nc2ccccc21)Nc1ccccc1,0
Cc1cccc(/C=N/NC(=O)NC2CCCCC2)c1,0
Cc1ccc(NC(=O)C2CCCN2C(=O)Oc2ccccc2)cc1,0
Cc1cc(N2CCOCC2)nc(SCC(=O)OCc2ccccc2)n1,0
CC(C)OCC(O)CN1CC[NH2+]CC1,0
CC(=O)OC1C2CCC1C([NH+]1CCCCC1)CC2,0
O=C(CNC(=O)c1ccccc1)N/N=C/c1c[nH]nc1-c1ccccc1,0
CN(CC(=O)NCCc1ccccc1)S(=O)(=O)c1cccc2nsnc12,0
CCOC(=O)CN(C(=O)CSc1n[nH]c2c3ccccc3nc-2n1)c1ccccc1,0
CC12C[NH2+]CC(C)(C[NH+](C(c3ccccc3)c3ccccc3)C1)C2,0
O=P([O-])(CCc1ccccc1)C(O)c1ccccc1,0
O=C(C[NH+]1CCOCC1)NCCC12CC3CC(CC(C3)C1)C2,0
CC1=CC(=O)C2=C(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3C12,0
Cc1ccccc1CSCCNC(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,0
COC(=O)C1C([O-])=C(/C=N/c2ccc(N)cc2)C(=O)CC1(C)C,0
c1ccc(-c2nnc(OCC3CCCO3)c3ccccc23)cc1,0
CCn1ncc(Br)c1C(=O)Nc1cc(C)ccc1F,0
O=C(Cc1cccs1)N1CC[NH+]=C1SCc1ccc(Br)cc1,0
CCOC(=O)N1CCN(C(=O)CN(C2CCCCC2)S(=O)(=O)c2ccc(C)cc2)CC1,1
COc1ccc(NC(=O)COC(=O)c2cc(SC)ccc2Cl)c(OC)c1,0
CCOc1cc(/C=N\NC(=O)Cn2nnc3ccccc32)ccc1O,0
O=C(Nc1cccc(Cl)c1)c1ccncc1,0
COc1ccc(CC(=O)NC(C)c2nnc(SCC(=O)Nc3ccccc3)n2C)cc1,0
O=C(COC(=O)CC(NC(=O)c1ccccc1Cl)c1ccccc1)Nc1cccc(F)c1,0
COC(=O)c1c(NC(=O)c2nc3ccccc3s2)sc2c1CCN(C(C)=O)C2,1
Cc1ccc(NC(=O)CSc2nnnn2C)cc1S(=O)(=O)N(C)C,0
CC1Cc2ccccc2N1C(=O)COC(=O)CCc1nc(O)c2ccccc2n1,0
CC[NH+](CC)CCCNC(=O)/C(=C\c1cccn1C)NC(=O)c1cccs1,0
Cc1ccc(S(=O)(=O)Nc2ccc3ccccc3n2)cc1,0
Cc1ccc(NC(=O)CS(=O)CC(=O)N(CC(=O)NC2CCCC2)c2cccc(C)c2C)cc1,0
O=C(/C=C/c1ccco1)NCC(=O)N/N=C/c1ccc(Cl)cc1,0
O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)Nc1nccs1,0
COc1ccc(OC)c(NC(=O)c2ccc(-n3cccn3)nc2)c1,0
Cn1nc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2ccccc2c1=O,0
CCc1nc(N)c(C#N)c(-c2ccc(F)cc2)c1C,0
Fc1ccc(COc2cccc(C[NH2+]Cc3ccncc3)c2)cc1,0
CCCCCCn1c(N2CCC(C(N)=O)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
C[C@@H]1CCCC(CC(=O)[O-])(CC(=O)[O-])C1,0
Cc1cc2nccc(-c3ccc(Cl)c([N+](=O)[O-])c3)n2n1,0
COc1ccc(-c2c([O-])c(C#N)c(-c3ccccc3)n(-c3ccc(OC)cc3)c2=O)cc1,0
O=C([O-])C[C@@H](C(=O)[O-])c1ccccc1[N+](=O)[O-],0
Cc1nc(SCC(=O)c2c(C)[nH]c3ccccc23)c2c(=O)n(C)c(=O)n(CC(C)C)c2n1,0
Cc1ccc2c(Cl)c(C)c(N3CCCCC3)nc2n1,0
O=C([O-])C1CCCN1c1ncccn1,0
O=C(NCc1ccco1)c1ccc(CNc2c(N3CCCCC3)c(=O)c2=O)cc1,0
CCOc1cccc(-c2nnc3sc(COc4ccc(C)cc4)nn23)c1,0
Cc1nc2ccccn2c1C(=O)NCCC[NH+]1CCOCC1,0
CCOC(=O)CSc1ccc(S(=O)(=O)N2CCCCC2)cc1[N+](=O)[O-],0
Oc1nc2ccccc2nc1NCC[NH+]1CCOCC1,0
O=C(CNC(=O)c1cc2ccccc2o1)NCc1cccs1,0
CC[NH+]1CCN(C(=S)c2ccc(-c3ccccc3)cc2)CC1,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,0
CSCC[C@@H](C(=O)NCc1cccs1)N1Cc2ccccc2C1=O,0
CCCn1c(SCC(=O)Nc2c(C)cccc2C)nnc1C(C)C,0
C=CCSc1nc2ccccc2[nH]1,0
CCOC(=O)CSC1=NC(=O)/C(=C/c2ccc(Br)cc2)S1,0
Clc1ccc(OCC[NH+]2CCN(c3ncnc4sccc34)CC2)cc1,0
Cc1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)cc1,0
CCc1nc(SCC(N)=O)c2c(=O)n(C)c(=O)n(C)c2n1,0
O=c1c2cc(NC(=S)N3CCCC3)ccc2nc2n1CCCCC2,0
COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)cc1,0
O=C(Nc1ccccc1)c1cc(Cl)nc2ccccc12,0
COc1ccc(NC(=O)CNC(=O)c2cccs2)cc1Cl,0
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc([N+](=O)[O-])c2)Cc2ccc(Cl)cc2)cc1,0
CCOC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,0
Cc1ccn2c(Nc3ccccc3)c(-c3ccccn3)nc2c1,0
COc1ccc(OCC(=O)N2CC[NH+](CC3CC4C=CC3C4)CC2)cc1,0
CS(=O)(=O)N(CC(=O)N1CCN(c2ccc(F)cc2)CC1)C1CCCCC1,0
O=C(CSc1ccc(Br)cc1)N1CCN(C(=O)c2ccco2)CC1,0
Cc1ccc(C(C)C)c(OCCNS(C)(=O)=O)c1,0
Cn1cc(NC(=O)OCc2ccc(Cl)cc2)c(C(F)(F)F)n1,0
OC(COc1ccc2cc(Br)ccc2c1)C[NH+]1CCCC1,0
COc1ccc(C2C3CCCCC3(O)CCN2C(=O)c2cccs2)cc1,0
CCOC(=O)c1ccc(NC(=O)NCc2ccccc2OC)cc1,0
O=C(c1nsc(Cl)c1Cl)N1CCCCC1,0
NC(=O)CSc1nnc(-c2ccccc2)n1Cc1ccco1,0
CC(C)N(Cc1nc(-c2ccccc2)no1)C(=O)CCCN1C(=O)c2ccccc2C1=O,0
[NH2+]=C(NC(=O)c1ccccc1)N1N=CCC1c1ccccc1,0
COC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)c(OC)c1,0
O=C(NN=C1CCCC1)c1ccccc1OCCOc1ccccc1,0
C/C=C(\C)C(=O)O[C@H]1C[C@@]2(C)CCC(C(C)C)C2(O)CC[C@@]1(C)O,0
COc1cccc(C(C#N)N2CCCCC2)c1O,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1nnc(C2CC2)n1N,0
Cc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,0
CC(=O)c1cccc(NC(=S)NC2CCCCC2)c1,0
Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)[nH]n1,0
O=C(CCn1cnc2ccccc21)N/N=C/c1ccccc1O,0
